ticker,headline,timestamp,url,source,window,fetched_at,sentiment_label,sentiment_score
AMZN,Cyber Monday Shopping Hits Record. Why Spending Picture is Mixed For E-Commerce Stocks. - Investor's Business Daily,2025-12-02T16:27:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxQRG5vN2FVcWpUSW9fMFJfMXVyUHpScEFpb2g4ajBVY2NDQW5NMzV0TjJnUVZTczQ3T1h2LWpacTlYX3J6TGNpX2xnaEw2Q1BHa2c0ZUFUTDM3Rjh1WE5VVG5kem9XanZPRlgtdW95aTZ5VnhkdHl2eVl6YzI3T0ZnY0w2Rmo0c3hwbjFhNWQ5VmZwOEJMekpNeFU5eVFOTGhQUzBPVA?oc=5,google_news,1d,2025-12-03T11:17:26.722544+00:00,negative,-0.78750079870224
AMZN,"Earnings live: Marvell announces Celestial AI acquisition, CrowdStrike stock edges higher, American Eagle pops - Yahoo Finance",2025-12-02T21:47:31,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSFp3WkFQVXdhQmJ1NmJHUXJJb0NEVDJxTGlTWVcxUnY0eDhfTGRVSDlZYU5vWWFhM0kwM3FRMWpxSUxvWVZDWVRxMDhqelVJYTFmUkZNT0FYaGl3WE9BTVdrTTdHc3UwNTR4S0VSSFhBT1FtaERJRC1qN2NsU1pMblp1S1JpeURKYW4zNlo5UXRKNThYN3ZFcDBvQXllSzhpS3dRdnV4OWxCajdudW5DOHJCM1QyQjdFWEhvY3JWUjNkOXlxMzg5bGxSaWNCZmZRTkxNSVAxZEdUdm81QXVkOFJDZXJMOTBSWTVrOXh2TQ?oc=5,google_news,1d,2025-12-03T11:17:26.722679+00:00,neutral,0.15404300391674042
AMZN,Wall Street’s Sleeping Giant: Is Amazon About to Wake Up? - MarketBeat,2025-12-02T23:31:59,https://news.google.com/rss/articles/CBMilwFBVV95cUxPVGdHaFI3RmFzaFc0ZzRvcWozTnp4bzNURmljMGVSX2VNUUxWeE5aRTY1WUVRNzl5WGh6ZGFGUHNKQnFEOFMtRS1QdFp2eGE5eVVLNDI0VDl0aTdWM3lNOGZHLTNrSG1nVmV4Vk5QbkxFRTJKRk9TSk82VFloeFhmX0FsZGd6bDNZSkJzTDc1ZXpYTjdDaGVj?oc=5,google_news,1d,2025-12-03T11:17:26.722813+00:00,neutral,-0.2117128074169159
AMZN,"Golden State Wealth Management LLC Boosts Stock Holdings in Amazon.com, Inc. $AMZN - MarketBeat",2025-12-03T09:08:48,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNclMyTVFNZC1VZFQ3SEdaX3U5bzdWWXh6cUt4YVF3NEtFRG5EWWpfOTNPS1l0d2RJUTRIZDNLMm5FdDdkbU5BcnlVYlUzcDRxRk9Eck1yd2lZNjBUUXYtekZ4Z2tkNC1yTnVYVm1Ub2N0Y3F4eFRKMFRCdEdUSEFGRG83ZGg1Nm50b0lCVGFwMFdJd0FUWFE0TDBNYXV4ei1wSXBvTU5FVTFOYm90amh2OXI1MkhBMWZkNEZXa2RBNnRQS3lpaHlwbE5waTVVWkwxdi1kSkx3?oc=5,google_news,1d,2025-12-03T11:17:26.722948+00:00,positive,0.9999879598617554
AMZN,"Ethos Financial Group LLC Sells 17,114 Shares of Amazon.com, Inc. $AMZN - MarketBeat",2025-12-03T09:08:49,https://news.google.com/rss/articles/CBMixgFBVV95cUxPWU1fcFp5dlpjVkl2M1k0akt1TmdFUm15SDFud2MyUFpFUGhUdEhwQ0NVNzl6TExESTR3Snc3U205S0s4dC1HaWxtYmlmQ0J3aXVQV3ZhYTRCTG84RjZwQWVmbGZTTFVxWmJpU284b0xfa2l6RkpUZ0pmOHFSWE5PT0lwT2pfdHV4eVp1YjB1S2MtOHFBUzRLQnJFSTFaQnlKcV85dE1iLURVcnJiSnBiZ2dUWkZtaVFFcExWVGZCRGxqVE81cGc?oc=5,google_news,1d,2025-12-03T11:17:26.723115+00:00,neutral,-7.579812972835498e-06
AMZN,"Aspen Investment Management Inc Sells 3,273 Shares of Amazon.com, Inc. $AMZN - MarketBeat",2025-12-03T08:42:46,https://news.google.com/rss/articles/CBMizAFBVV95cUxNODR5b2dDS0ZIcHdqNDFIM09VZ2lyVnlaNDQ2NHpwTWIyVUkwTklVb29CejNqNWpBdFJFd3FMNUxjWWNnNlg4YVIyR3N0UDdMSXJNbFVQendHUlJ6dkxCdGNFMU1Jc0Nxb2dqNUJSZ2E4eURfc1BqOV8zN0RqNmhhZU4tNXhNVlU4cUM3b2xoX1FCRk50VlBNZ21fRWJVRUZYNFNGT085bjk1UkNqNzhHUllIYmN6YmV0ZC0xd2VpQl9mZVhfTlFHc2ptckk?oc=5,google_news,1d,2025-12-03T11:17:26.723257+00:00,neutral,-5.838744527864037e-06
AMZN,"Earnings live: MongoDB, Credo stocks soar by double digits as AI build-out drives strong results - Yahoo Finance",2025-12-02T15:28:34,https://news.google.com/rss/articles/CBMi0AFBVV95cUxObG03SENIWXNDMVNqc3V4VHUtODNEU0NqTUJpSzh4bTRsbGd6NnQxaEZPLUJQajAzNDQ0Vk1FaTRRclMzclhoVFIxY3R0a0lBVGNDVWNJdENDRUVVVm1ZUGZuLS1pLTR6amRlaTZTS0p0Uk44ZVFFOVlUX3VpXzlvRUd4SjQwMFpQdVJiSFZFWkJQNjZpalAyRlhyd0F5Vjh4U1VwTmx1LWlCWnluelFRTHR6U0d1bzVDSEZOc2MtQklFVDVsNUFuaXNZY2V3cWVB?oc=5,google_news,1d,2025-12-03T11:17:26.723444+00:00,positive,1.0
AMZN,"Amazon (AMZN) Stock on December 2, 2025: AI Mega‑Deals, Fee Cuts and 30‑Minute Delivery Fuel a Fresh Bull Case - ts2.tech",2025-12-02T13:51:35,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPUU8zY3Q1ZEV0alVaVUZQWWxIMjZDYmp4QkxaWnlTX0xsVWZuU1NGTWl0Q1d4VTA5ZXJWN211Q1dKd1BHdVkyVXN3R2VnS0dkd211OUdTVUtvWUtUOW44M0ZvcmFwR1pWRFB4WEFVRXdlcDl0SDl3dnQwWk4xUkRBNXlGSDlMbmkxS3E3SWYtOWxKaVI5eEdWemZSLWFyQXJOdWtCQVp1aVBpeWhYSHg5MUNma3R5VDE4T2tzNGhKbjZ3WTEyUGNEREYta0VCSkZ3RjJsQ0ZGTDVfZw?oc=5,google_news,1d,2025-12-03T11:17:26.723579+00:00,neutral,0.006112656090408564
AMZN,Amazon (AMZN) Stock: AWS Takes On Nvidia With Game-Changing AI Servers - parameter.io,2025-12-02T16:14:27,https://news.google.com/rss/articles/CBMikwFBVV95cUxOSjZON1RvSmxObUlMR1JHZVo0dklzbVhVTkp5Tjh1b0ZsbDVxZFFFUElJTHR3SDVabXF0a1J5bjByamhrM1ltOHlBbTdqRnRYOFU4bnEyamFtOHhwdE85RXlqQ2FWV1l3RXMtTFgtSTI1bjE3VDBYUWxQSmI4UzJUR1hNSTZ3RmdGZm5teExJb0xBVEE?oc=5,google_news,1d,2025-12-03T11:17:26.723722+00:00,neutral,0.00018185509543400258
AMZN,Amazon stock price target raised to $295 from $292 at Wells Fargo - Investing.com,2025-12-02T12:22:44,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMUpvVk9kLXlHQVpNZVNGYWFKMGgzQ1lHOFJLSEhkT2hkOW81eks1aWMtS3pTbDc3Q2dHbVdZeng5Z01KYVloeWNyR0d4QzBPWThaOVM4UmlobUZoT3JSZURGQU9TTDYwZWdBZW9tNTN3R3dGenM5alphaXJJSGZMZUowdlg1M1Bqa2ROOFVkcENDUlNya2tzc0dtbmw2ZWtJZ3cxUzZOSjNLY3B2eU1ldW5GdlpOZDFRQ0NwRWszT1Y?oc=5,google_news,1d,2025-12-03T11:17:26.723857+00:00,positive,0.9999189376831055
AMZN,"Black Swift Group LLC Has $19.19 Million Holdings in Amazon.com, Inc. $AMZN - MarketBeat",2025-12-03T08:42:41,https://news.google.com/rss/articles/CBMiygFBVV95cUxOdFliQnFrb0wtU3J2bjFXRHBlbXdtMy1TRmdWTmd0U1Y2SnJTVFhPMkpDaGlMZ2JIcW5aWWVmczlzNkJkaDVWMEs0VV9qdEg4dGVnX3lhZkVEYVhyQ1VHaWFfR1pVZ19USWNRbHpQbWJEOEh4b3hMdmZVXzZSUHVTeW5DSkZYSzY2V19mVzB6T0xTTE1WVEkwYjhsSV9QcFNOenlTS05NaGw2Unh1VjBWaHhHY0NYd2VRRHlsUkhwVWx5aU9VVjdONUNn?oc=5,google_news,1d,2025-12-03T11:17:26.723990+00:00,neutral,-4.206131961836945e-06
AMZN,Amazon Is Taking On Nvidia and Google. Why It’s a Big Deal for the Stock. - Barron's,2025-12-02T19:17:00,https://news.google.com/rss/articles/CBMimwNBVV95cUxPTThoYzJvY1FvSnJTQ3JldWhYdU0yWFhGczNMeHBoWDlmWkMya3I4S3lma2RYV3JqelFHdXVtNFJVZWRsaDN5U1dDdEJMamNPVTVYZ1prN2N2Ym5YVlN1YTROYmI5RUVJdGxfX0IwWFVHUnEyaFZNUm1acE5Cd3RxRXpaVHR0WEFPOWhmOW5ZdDFTVkctYUEzQ3hEUndWWEtuY2hXUEFpX3kweVFVbzA4b2YxNFRMNUVVUVhrNFhlQjBwNGdtbVhGb0J1VFBEZnlRcXpCRmlFR2o1WFp2SVE4Nm1ILXVHb1FrR2g2a3NfRzAtSXJHNHVTZUN1N0VBWWd3eU9yaWMxLTZsSmhqcW5GYkZNeXJfU0gxdVhPeWtDQUh2QllyZWtpdWp4bTNnUzF5QXNHcUFaU1l5V0FyMnF6bllyajBzQ1ViZDE3ZlVaSnZmVDhUNUxTU1pibzRacUNDVFAxOUZnUXRKdkxqWnZDT0lYU2lISGFpbnRKeEJZbUJWTUhvaVRoQnpzcGZyNVZSREdzX0hYY1N4cFE?oc=5,google_news,1d,2025-12-03T11:17:26.724166+00:00,neutral,0.003521889913827181
AMZN,"Amazon (NASDAQ: AMZN) expands Nova with new models, Forge and Nova Act - Stock Titan",2025-12-02T18:30:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxNaVVVWl9Zd3g1Z3BoYXppM2tvVFNiaWF1bFlobDdleWdieWhOLUljWlEzWHlCZmVhMVVaYXNOYVNKSjhpTHV0YjhMay1qTkRXYzBWaUxlTU1LN2dCTzllY0hXWVB2b05pNDh3YlZxbzVHVzlYOVNwZkpkd00ybmlySGplczB3Wkh2R3M4VHQtVm5MRzAzT0tEUkFadEZMWmJWeFFsWkFxelowVnhSRHA3WW4zbFMxRzFRd3ZvUA?oc=5,google_news,1d,2025-12-03T11:17:26.724306+00:00,positive,0.9549716114997864
AMZN,"Amazon (NASDAQ: AMZN) expands Bedrock AgentCore with policy, memory and evaluation features for AI agents - Stock Titan",2025-12-02T18:30:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNDdwQmt6d1RKeFFrSWYxQ3k4VmtWYlNOVUNFWTB0cGxta1RTdVlmNV9NZFdKaHNERXp2b01UWkh2dWtrenpyQkprVjNCbjJoNDQxME5OZHg3VzBWX0pTMmhYY3hqUF9CaE9HbTRSalZHWHR6aVhYVFpLVXdHZHpfV2xzZl9Od0Z4bWFkWEVxOFROSnpsSDBjbHpVZUo3bEtHb29pUDg4Nll2QXpGMnhLX3NHcGNBTWppOXdfUQ?oc=5,google_news,1d,2025-12-03T11:17:26.724456+00:00,positive,0.9990948438644409
AMZN,Wells Fargo Maintains Amazon.com (AMZN) Overweight Recommendation - Nasdaq,2025-12-03T00:05:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxOeVdSWDY0SXF1YUJPUVVHcXJWZldkWEFhYV9GLWlmZmJkZnRXYkdtWVdvTEVHQTEwNDczcEJkTXpKOEd2RHpFWHEwb2Q4WHlTTS00MFdGSUlCZDdPdHczN1pxQjBMeGt4aHRJRjVuaHZFWnFwTjNvYndZRHJ3M2lvTmRab1lVNlNQbFVsc043OEtIUElzLUd6cGo5Ykg?oc=5,google_news,1d,2025-12-03T11:17:26.724588+00:00,positive,1.0
AMZN,Amazon’s Core Engine Roars Back (NASDAQ:AMZN) - Seeking Alpha,2025-12-02T18:36:19,https://news.google.com/rss/articles/CBMiekFVX3lxTE9OejNQVTZkWUpPVzA3dVR4RVJCSWpuam9HZVBNWHdqQWVHa19ZMHJFOWR1TFlWMlhmaFh6WDFfcG1lX1oxTlJhU3ZFR185MmdVaXk3d19GQVo4UGtDc2JEbWUxdzQ1S0xSMlNsdlRTTk85M3BIYTU1ZTdB?oc=5,google_news,1d,2025-12-03T11:17:26.724722+00:00,positive,0.9963153004646301
AMZN,Instacart Parent’s Stock Drops as Amazon Tests ‘Ultra-Fast’ Deliveries - Barron's,2025-12-02T19:52:00,https://news.google.com/rss/articles/CBMikwNBVV95cUxPMkJsNlBOYXB3VVIzeTV4UXJjWm9JY0dKRmVxWE1CSW95blNxeS1veDVyaVRnNTFQV0dQQnpRYW5vWGNfSk5lT2pEMnVLcXF4ajNBX3VPazgyZi16dkdQZDFsYWVuY3VCTlJTMmkzckxnSkUwd1o4RlI1VHk5THZNWTUzRHJlVVhBUEk2Wmt2TUZJQVdQeWU3UHZHLUJLaGd0c0VjWFoxWkRkYVlaaDRqVEFneWJsb2hTQl9rNFl1NFdCczdQNThORTRCSm1kSm1lc1JoSnRaU1FhWWxzTkFDLWFPZ0lvVFRWMFZPXzdRZ3dlRGZNZG5qcXBvSElydnZ1clFMdmpVN0ZIMGpJZE1ZSjB5SFo5X3dDWjlNOW1VQVFaQkY5UDAxaGpSeVZPNHpRUGtwSDNPQXBKbG1SZnlZdFFIS25vcndFZElVaDVvUjUyN1JNVWhRS0xEdmtneHdWU3VRN2dxTmlfU3hEbEhZLTk1bTNYMF95VkRob0VEQll4dmxOdzRBU3NsNHB0LXpvMld3?oc=5,google_news,1d,2025-12-03T11:17:26.724856+00:00,neutral,-0.4136914014816284
AMZN,"Nasdaq 100 Grinds Higher, AMZN, AMD, TSLA Show Reversal Risks - FOREX.com",2025-12-03T05:29:53,https://news.google.com/rss/articles/CBMitAFBVV95cUxQT0lEb0swckM0bWJEbERDOUhkZ2JiVTZKZHJTOWZDZUVLTkdVYnljZy1hdEgwazV4Z1g0ekhMVC1DTmdaZjNueDdBT1hRTnJnbWpXeHNIRWNSLTR4aXpnYWZpaHdtc0oxR0ZObnlEVXJ1UEhPOFFQeGlLc0p1WUVjNUJQSVYyYVZENzJ1NkJoS25IaHZUTVVQR2xmdUpkOVZGZy1sdmk3UDhSVGNROFNlWUdmQk4?oc=5,google_news,1d,2025-12-03T11:17:26.724989+00:00,positive,0.8334437012672424
AMZN,Amazon Stock Rises On New Chip Debut Aimed At Nvidia And Google — Retail Says Even A Big AI Reveal Isn’t Sparking A Rally - Stocktwits,2025-12-02T18:54:37,https://news.google.com/rss/articles/CBMixgFBVV95cUxNcGJuZGpsTTU2eEhkZl8yWGt1dXdnZ3pCMVV2ekdqcDJzN3pyWldjRU94WHUtZ2lraUtPa29pY3lWREI2U3pqWExCWmt3UUhwbG5idTRtV1AzRnU5T0NqbXE4c0VteS1SdGI0NUFlc2ZreXNYVFBpbHBmUHJ3U0lzQnl1eHhqVHJtY1d3Tk9rMS1JUWxydkRFSFFpSWdKT3V4X3hMQ1I3VVhpczVLZmJsbGxGandLTFJzVExrVEtTNHVVYkVDSnc?oc=5,google_news,1d,2025-12-03T11:17:26.725163+00:00,neutral,-0.4236072301864624
AMZN,"Amazon Web Services (NASDAQ: AMZN) unveils frontier AI agents for dev, security, ops - Stock Titan",2025-12-02T18:30:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbFdhVjFLVkVxb2U1R25fWHYzOXJwZUx4VXVvQkpsTGZqNWNTaERDSGdmSGdpbkZNaW1maXlIQ0puMGVDNkl0eUdEYWlkLXJWbzNvVUZ5dmoxZGR4YW5NTWZoUTRkbXJsNUw1VFlVa2hkaUlJaHk2R2RiVWpfcFhLNEJ6XzJEU2tzOVhhNHg3Z3kxeHZFWVdITC03NnJUVXhiY3J1LUZDa245NENLVTlIMW5aUDdHdGJLUDNRWVAyQS0?oc=5,google_news,1d,2025-12-03T11:17:26.725302+00:00,neutral,2.7022861104342155e-06
AMZN,"AMZN News Today, Dec 3: Amazon’s Ultrafast Delivery Service Shakes E-G - Meyka",2025-12-03T07:13:30,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNzAyd3hqUERfUk1lLTNmTHhiQTd1bERIdnZZcjdRTm4xM2dieWJCRVJLY2lxX2c3RFBidDExazhxYXE3aE5kLWxYUUVEYzFZcjhRZ3YzVzdQTDZWWGk0YzM5XzFNTm9zRFZtWXNRMGs4b09reTdHVEQxeW1qaGU1SjN3LXBKT0VCMktoVXNRSmRYLTNWTTYtZEUxWEM?oc=5,google_news,1d,2025-12-03T11:17:26.725453+00:00,neutral,-2.347843519601156e-06
AMZN,Magnificent Seven Stocks To Watch In December 2025 - Investor's Business Daily,2025-12-02T15:26:00,https://news.google.com/rss/articles/CBMif0FVX3lxTE9vczl3TzE3eWRaa2lRT3VfcWVIZnk0Z29tRU1NNTZSN3RNVUUzcC1tVUxxU2Nka0tSSXdEblczajNtZW9IbFRobzQyVHJTM20wb2VWY242c3dBdmI4Y1BJTTZXcGlFWjRRSXdLeE1DRjRxc0EzOXpQaDl3YW9WUXc?oc=5,google_news,1d,2025-12-03T11:17:26.725605+00:00,neutral,-0.00010130833106813952
AMZN,"AWS (NASDAQ: AMZN) scales Trainium3 UltraServers to 144 chips, 362 FP8 PFLOPs - Stock Titan",2025-12-02T18:30:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxOU1RVOGFDTUVEaGdobnFpMy02T2lPWUVxTFRsWFdUUGFhWThXZ0laVWxvQzUtWGY1eGlYdkpsdmNlejRRWktsNmU0X25DNVpQUUVIdmRlNWpwUU92cE1PSWhaeFo2R3E1dGk2UlB2Q1Nucnl6bnBtRWVhajlHOWRFcUdKMWttdVItbUhUX3Q0OFVLMTlXcUE3VkhyS2JaM2NyazZqTjNwVnBYMGQ5cDRQc3FKZFJlTkx4SnpHNQ?oc=5,google_news,1d,2025-12-03T11:17:26.725744+00:00,neutral,1.5676730981795117e-05
AMZN,These Are the Hottest Upgrades From the Q3 Reporting Cycle - MarketBeat,2025-12-02T14:07:21,https://news.google.com/rss/articles/CBMinwFBVV95cUxNdE5NQXJFMzZaODFSNHlxa1dKTjlHYko3cjVSUGNRdy1YNVB0Z0p5aFJaNWhNQk9tMkN1OWZCOFZZRzRRNjc4ZUpqWURnaXJRRDJUZVZ3U0h5Z0FLYWpGeGduVnBya2ZONmxUaDd6aXpCcXIxcDZPSFhzaHI5NUhPXzA1RUFxZS1TUGI1TE5JcDRicDNtYzQwb2NYeGFKek0?oc=5,google_news,1d,2025-12-03T11:17:26.725898+00:00,neutral,0.17354069650173187
AMZN,WRITER and Amazon (NASDAQ: AMZN) launch AI agent control center for enterprises - Stock Titan,2025-12-02T17:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxOd1RsWmFuZkt6S0UwQnFYUHdBX3JDNDdjT1V1VEFoUFFoSEhBV1FJVG1VTF93LVZlUzhzRUUtRTBEeGRfekFJVlRkWjJjcXR5SlpwbGZCeGMyT0RZcDVlS0JKdURYT3hOekVRNVdTd1lKZURlQm5hVlA4aFBNNXVEUWFzUlFMT05nUXJYbzhkSFgzVTNGVThLYy12RUVack16OUlUUnhrYXN1d0owNm9TSnBSOVZRMmxEY2V0ZGRR?oc=5,google_news,1d,2025-12-03T11:17:26.726067+00:00,neutral,0.00012215317110531032
AMZN,Instacart faces heightened challenges from Amazon's ultra-fast delivery -- Wedbush (AMZN:NASDAQ) - Seeking Alpha,2025-12-02T19:44:28,https://news.google.com/rss/articles/CBMiugFBVV95cUxOX01RUXdLZEZrSl9YRWpxYmxlZWxDU1Z5ejVtUmdwS0tRaVRGYmM4N0FGTUg2eFN1TDZUaDJGVnVubG0yb0VLdzByUVFOTUhfRERnVWZGaXAtb1lXc3U3M2pWekNxd2wwdHZXSER0VjNlc3llbkN4UG4tZ2RtT29hWWdZa1l2NWIwU2xqWFpJb0p2Nk5yQkU0ZHY5ZElhTzQ3NGpDT0xmY3pOSFlweHJGYWpmTnN3RVc2WUE?oc=5,google_news,1d,2025-12-03T11:17:26.726215+00:00,negative,-0.9999905228614807
AMZN,"Nike, Apple, Amazon And An Airline Stock: CNBC's 'Final Trades' - Benzinga",2025-12-02T13:14:38,https://news.google.com/rss/articles/CBMizgFBVV95cUxPN19VN1hqWFBfNUlMMk5DQ0tndXhMRHVUV2VVaDNBRE82M3VMQVRSUWFXZW5qMlY0TkQ0RXRVZmttajN0OGlnUVNNdEdhMHZGNmtQOHpVZU9OR2szbjhGTDc3Z3Z6U0tYY2hnejlOaklOcjltcU1kazBNeEc2TXVrWnN2emdpZEdGYUJYTWRMeUVpOHRRdkxiTnZrQS1YTU82Z2c2aHZ1Q3pHenR2UGw5YUpDcUMtQUQtc2ZPVkhvM3JnMGVCUTdBckRXR2d2dw?oc=5,google_news,1d,2025-12-03T11:17:26.726356+00:00,neutral,-3.052600732189603e-07
AMZN,Amazon: Expect Big Trainium Updates This Week (NASDAQ:AMZN) - Seeking Alpha,2025-12-02T13:57:28,https://news.google.com/rss/articles/CBMijgFBVV95cUxPZlluNmQxV0FCckJsNVFmSWFfS2c0c01jRmRQOUFKclNRT2NVaS1DeDlqRU1aNGdXN0Z0SlNWRjVPdnVRc1BIdmYzbmoyV0tHQXp1NXlsMWtuQldZeHJmTVhyMGhBakZYRmxnWUw5NG10d0xlVTR0LVhITjZweWZ4WmJGT3FSTm1Id3VoWmhB?oc=5,google_news,1d,2025-12-03T11:17:26.726496+00:00,neutral,0.00171869364567101
AMZN,What Makes Amazon.com (AMZN) a Lucrative Investment? - Yahoo Finance UK,2025-12-02T13:00:11,https://news.google.com/rss/articles/CBMihwFBVV95cUxNNnhpYzBGQlVzMzVBUHR5MnlOYVdFZUNQTmJhWEgwd0NOSHJWZHBCNTFRVzlFc252WklqdjZlQk1mdTlXMUxaUHpTbkJ4bUlzakg5OWNpclBBV1JCUTgyak5DOVVPRnlBQXRja0szMC1sY3REWU1Sa0k5a3N2VHBvTkVGSXNab00?oc=5,google_news,1d,2025-12-03T11:17:26.726638+00:00,neutral,-0.09141743928194046
AMZN,Amazon.com (NASDAQ:AMZN) Given Buy Rating at Royal Bank Of Canada - MarketBeat,2025-12-02T21:54:05,https://news.google.com/rss/articles/CBMitgFBVV95cUxPVUtmeTMwREFPNkFCU3N5ZGNQZ2h0cXpTNUNMVmtOR2xnb0NIOTRxbHFHbXVPbHVFd3BKc3p6MnozR1BsVGZvdlZEaFR4VktYUkRoTFM5OExUelR2T29Lc1VFTWplbGVHQ294c1U2SzVOdWVJdWVrMjAwTDgxbjRmaU8yTlg5eUxTWlJuNmp6bXI3TDBuTWJ5MGtoYjZINjhXQklIc1BXb3JYbk1jUkRUdklzQnQxUQ?oc=5,google_news,1d,2025-12-03T11:17:26.726776+00:00,positive,1.0
AMZN,Amazon.com (NASDAQ:AMZN) Given Buy Rating at JPMorgan Chase & Co. - MarketBeat,2025-12-02T21:54:06,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQUhZZjBrcFVERTZzLUJHbFREUm9jTUxBZnB6dFctaTVGYUNrZmpNaFJqdHRMR0p1WDJBeTR0VWpSa3NmUm5BMlJubmFCQ1MtSkNjbl9XY0lkWE9ETlprR28tcVpxckp2LUpkQ3g5V0ZpRTE5dE52elFjMzBuM25FZE1aVnI2STliY2d2bjdrXzk1RWtYQXdRMmNLOHRnc1RGUU11X0ZpbWF1ZXR5QnBTdU5R?oc=5,google_news,1d,2025-12-03T11:17:26.726919+00:00,positive,1.0
AMZN,Amazon AI - 24/7 Wall St.,2025-12-02T16:23:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxOV3QzaEtubVB1djYzVWI4Q2lVazJCd0xvenFKMFVBaDFobmtmUFVMS1lTaFpxMkxEaHpIR0ZhTXprcGhDMnVWSkxsY0E4MENLSHR3aVpPQWFGY2JoVEtFbVRFSXRwUjh6ZkNoZy1lanh0Ym9Bbi1ZQldHSTVZdEVRV2pKLWJGZlYwVHVJWUxXSm9BbUp5TkRjYmI0bEhtMF9TZkFtdTdXbFdMMzJpRG8tQTYtelFmdW1zR3ZOQQ?oc=5,google_news,1d,2025-12-03T11:17:26.727085+00:00,neutral,-5.905772468395298e-06
AMZN,"AMZN, WMT, TGT: Retail Stocks Diverge despite Record $44.2B Holiday Sales - TipRanks",2025-12-02T18:28:22,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcUt0NUg3RHpoZ1I3T1RqWXpBMjlOYlYtY2p4T2lnYnp2LTV0YXFTRVNOaWZpRXBvWkExb0trZkc0QTJJSmRSMjlWVVpGNFFZMVY1UVRtVXE0MkJBTW9sREFwWnVMMDl6MzNTTHZ5OWJJUk84OFlWX09xaXZ0Ty1pektBUnhieVhrWXFaNVNKamo5ZEJYSGgxYVhsS3hjcEc4aU5yQlpuZ1Jhdw?oc=5,google_news,1d,2025-12-03T11:17:26.727227+00:00,positive,0.9935091137886047
AMZN,Amazon Tests 30-Minute Delivery: Here's Why Investors Are Paying Attention - Benzinga,2025-12-02T15:17:22,https://news.google.com/rss/articles/CBMizgFBVV95cUxOYXMwM3BSUkRLRERHYXMtaWJDS3pHYnFYUy1iYlVkQ3Q2YjhUdmZtLXhKZ2l3Mlg3b0FBYWVOQmdEQVJnZHhTOGhpc3lCSVBzTmxsQjVqSzFWWVlTaW9WNU41dTltZldQQl82VXBVdU1zVGxOY2pacHI5QWxWcDctNHV2bzFnTWJQM2tWYlV1OUFkMkJCUEh3c0JjWkpIQTFObGVaNEJTSVZBU3paWXduUFRWUVJhQkJzQlc4RVlEaGhkOG9PRFcwemhqQ2RqUQ?oc=5,google_news,1d,2025-12-03T11:17:26.727399+00:00,neutral,-5.458533996716142e-05
AMZN,Alibaba vs. Amazon: Which E-Commerce Titan Is the Better Buy Now? - Nasdaq,2025-12-02T16:07:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxPVFByeGpLblEwaW5DQy1LTUFlZFlYYW9YS3lQQk5rdnRXdjlzTkdSeFVkV0NRU1lFamhDUUh1VzdMTE04SWZvM2dBZmlhRXI4MkJSdTVvWExTMmJybGpBbW1OZG5yQ0JZcXhvWFVTaVRqNWFmNnkxS3pDRFNJTkp4aXh2dXZuUVhxZ1lkZDRydkU?oc=5,google_news,1d,2025-12-03T11:17:26.727550+00:00,positive,0.9999929666519165
AMZN,Amazon Pilots 30-Minute Delivery — Analyst Says It Could Pull More Shoppers Online - Benzinga,2025-12-02T20:04:30,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNMnVkWjhGejYxeUQ5T2xsY1Z5UE82Z0VoN3RhYkt1eTBsNjQxYXd6dHJxSkY1YVVNTTRINFBSUWxNQVFDeWVBNjM0LVZCdWtjUlVjY3ZrbmNIeUktVV9OMmJRTVJscnZZRlEyZFNKSWxCWW1vZlZGeWVRVHkyUlFqbVE4N1hxckkwdV9NRFIxSGNpSGxTVG9YWTJkOXV3LS1KbmkwUFgzdWUxNk1VMDA3a3RSSGV3LU9qOG9OelNmdTJNNjhFOTRYNldVVnpNU0FLMGRzZFZZRmo4eUJUMHI1ODVGcUtXTG40aEE?oc=5,google_news,1d,2025-12-03T11:17:26.727687+00:00,neutral,0.00010575083433650434
